Year,Acronym,Full Name
2020,GILD,Gilead Sciences
2020,GPN,Global Payments
2020,GL,Globe Life
2020,GDDY,GoDaddy
2020,GS,Goldman Sachs
2020,HAL,Halliburton
2020,HIG,Hartford (The)
2020,HAS,Hasbro
2020,HCA,HCA Healthcare
2020,DOC,Healthpeak Properties
2020,HSIC,Henry Schein
2020,HSY,Hershey Company (The)
2020,HES,Hess Corporation
2020,HPE,Hewlett Packard Enterprise
2020,HLT,Hilton Worldwide
2020,HOLX,Hologic
2020,HD,Home Depot (The)
2020,HON,Honeywell
2020,HRL,Hormel Foods
2020,HST,Host Hotels & Resorts
2020,HWM,Howmet Aerospace
2020,HPQ,HP Inc.
2020,HUBB,Hubbell Incorporated
2020,HUM,Humana
2020,HBAN,Huntington Bancshares
2020,HII,Huntington Ingalls Industries
2020,IBM,IBM
2020,IEX,IDEX Corporation
2020,IDXX,Idexx Laboratories
2020,ITW,Illinois Tool Works
2020,INCY,Incyte
2020,IR,Ingersoll Rand
2020,PODD,Insulet Corporation
2020,INTC,Intel
2020,ICE,Intercontinental Exchange
2020,IFF,International Flavors & Fragrances
2020,IP,International Paper
2020,IPG,Interpublic Group of Companies (The)
2020,INTU,Intuit
2020,ISRG,Intuitive Surgical
2020,IVZ,Invesco
2020,INVH,Invitation Homes
2020,IQV,IQVIA
2020,IRM,Iron Mountain
2020,JBHT,J.B. Hunt
2020,JBL,Jabil
2020,JKHY,Jack Henry & Associates
2020,J,Jacobs Solutions
2020,JNJ,Johnson & Johnson
2020,JCI,Johnson Controls
2020,JPM,JPMorgan Chase
2020,JNPR,Juniper Networks
2020,K,Kellanova
2020,KVUE,Kenvue
2020,KDP,Keurig Dr Pepper
2020,KEY,KeyCorp
2020,KEYS,Keysight Technologies
2020,KMB,Kimberly-Clark
2020,KIM,Kimco Realty
2020,KMI,Kinder Morgan
2020,KKR,KKR
2020,KLAC,KLA Corporation
2020,KHC,Kraft Heinz
2020,KR,Kroger
2020,LHX,L3Harris
2020,LH,LabCorp
2020,LRCX,Lam Research
2020,LW,Lamb Weston
2020,LVS,Las Vegas Sands
2020,LDOS,Leidos
2020,LEN,Lennar
2020,LII,Lennox International
2020,LLY,Lilly (Eli)
2020,LIN,Linde plc
2020,LYV,Live Nation Entertainment
2020,LKQ,LKQ Corporation
2020,LMT,Lockheed Martin
2020,L,Loews Corporation
2020,LOW,Lowe's
2020,LULU,Lululemon Athletica
2020,LYB,LyondellBasell
2020,MTB,M&T Bank
2020,MPC,Marathon Petroleum
2020,MKTX,MarketAxess
2020,MAR,Marriott International
2020,MMC,Marsh McLennan
2020,MLM,Martin Marietta Materials
2020,MAS,Masco
2020,MA,Mastercard
2020,MTCH,Match Group
2020,MKC,McCormick & Company
2020,MCD,McDonald's
2020,MCK,McKesson Corporation
2020,MDT,Medtronic
2020,MRK,Merck & Co.
2020,META,Meta Platforms
2020,MET,MetLife
2020,MTD,Mettler Toledo
2020,MGM,MGM Resorts
2020,MCHP,Microchip Technology
2020,MU,Micron Technology
2020,MSFT,Microsoft
2020,MAA,Mid-America Apartment Communities
2020,MRNA,Moderna
2020,MHK,Mohawk Industries
2020,MOH,Molina Healthcare
2020,TAP,Molson Coors Beverage Company
2020,MDLZ,Mondelez International
2020,MPWR,Monolithic Power Systems
2020,MNST,Monster Beverage
2020,MCO,Moody's Corporation
2020,MS,Morgan Stanley
2020,MOS,Mosaic Company (The)
2020,MSI,Motorola Solutions
2020,MSCI,MSCI
2020,NDAQ,"Nasdaq, Inc."
2020,NTAP,NetApp
2020,NFLX,Netflix
2020,NEM,Newmont
2020,NWSA,News Corp (Class A)
2020,NWS,News Corp (Class B)
2020,NEE,NextEra Energy
2020,NKE,"Nike, Inc."
2020,NI,NiSource
2020,NDSN,Nordson Corporation
2020,NSC,Norfolk Southern Railway
2020,NTRS,Northern Trust
2020,NOC,Northrop Grumman
2020,NCLH,Norwegian Cruise Line Holdings
2020,NRG,NRG Energy
2020,NUE,Nucor
2020,NVDA,Nvidia
2020,NVR,"NVR, Inc."
2020,NXPI,NXP Semiconductors
2020,ORLY,O'Reilly Auto Parts
2020,OXY,Occidental Petroleum
2020,ODFL,Old Dominion
2020,OMC,Omnicom Group
2020,ON,ON Semiconductor
2020,OKE,ONEOK
2020,ORCL,Oracle Corporation
2020,OTIS,Otis Worldwide
2020,PCAR,Paccar
2020,PKG,Packaging Corporation of America
2020,PLTR,Palantir Technologies
2020,PANW,Palo Alto Networks
2020,PARA,Paramount Global
2020,PH,Parker Hannifin
2020,PAYX,Paychex
2020,PAYC,Paycom
2020,PYPL,PayPal
2020,PNR,Pentair
2020,PEP,PepsiCo
2020,PFE,Pfizer
2020,PCG,PG&E Corporation
2020,PM,Philip Morris International
2020,PSX,Phillips 66
2020,PNW,Pinnacle West
2020,PNC,PNC Financial Services
2020,POOL,Pool Corporation
2020,PPG,PPG Industries
2020,PPL,PPL Corporation
2020,PFG,Principal Financial Group
2020,PG,Procter & Gamble
2020,PGR,Progressive Corporation
2020,PLD,Prologis
2020,PRU,Prudential Financial
2020,PEG,Public Service Enterprise Group
2020,PTC,PTC Inc.
2020,PSA,Public Storage
2020,PHM,PulteGroup
2020,PWR,Quanta Services
2020,QCOM,Qualcomm
2020,DGX,Quest Diagnostics
2020,RL,Ralph Lauren Corporation
2020,RJF,Raymond James Financial
2020,RTX,RTX Corporation
2020,O,Realty Income
2020,REG,Regency Centers
2020,REGN,Regeneron Pharmaceuticals
2020,RF,Regions Financial Corporation
2020,RSG,Republic Services
2020,RMD,ResMed
2020,RVTY,Revvity
2020,ROK,Rockwell Automation
2020,ROL,"Rollins, Inc."
2020,ROP,Roper Technologies
2020,ROST,Ross Stores
2020,RCL,Royal Caribbean Group
2020,SPGI,S&P Global
2020,CRM,Salesforce
2020,SBAC,SBA Communications
2020,SLB,Schlumberger
2020,STX,Seagate Technology
2020,SRE,Sempra
2020,NOW,ServiceNow
2020,SHW,Sherwin-Williams
2020,SPG,Simon Property Group
2020,SWKS,Skyworks Solutions
2020,SJM,J.M. Smucker Company (The)
2020,SW,Smurfit WestRock
2020,SNA,Snap-on
2020,SOLV,Solventum
2020,SO,Southern Company
2020,LUV,Southwest Airlines
2020,SWK,Stanley Black & Decker
2020,SBUX,Starbucks
2020,STT,State Street Corporation
2020,STLD,Steel Dynamics
2020,STE,Steris
2020,SYK,Stryker Corporation
2020,SMCI,Supermicro
2020,SYF,Synchrony Financial
2020,SNPS,Synopsys
2020,SYY,Sysco
2020,TMUS,T-Mobile US
2020,TROW,T. Rowe Price
2020,TTWO,Take-Two Interactive
2020,TPR,"Tapestry, Inc."
2020,TRGP,Targa Resources
2020,TGT,Target Corporation
2020,TEL,TE Connectivity
2020,TDY,Teledyne Technologies
2020,TFX,Teleflex
2020,TER,Teradyne
2020,TSLA,"Tesla, Inc."
2020,TXN,Texas Instruments
2020,TPL,Texas Pacific Land Corporation
2020,TXT,Textron
2020,TMO,Thermo Fisher Scientific
2020,TJX,TJX Companies
2020,TSCO,Tractor Supply
2020,TT,Trane Technologies
2020,TDG,TransDigm Group
2020,TRV,Travelers Companies (The)
2020,TRMB,Trimble Inc.
2020,TFC,Truist Financial
2020,TYL,Tyler Technologies
2020,TSN,Tyson Foods
2020,USB,U.S. Bancorp
2020,UBER,Uber
2020,UDR,"UDR, Inc."
2020,ULTA,Ulta Beauty
2020,UNP,Union Pacific Corporation
2020,UAL,United Airlines Holdings
2020,UPS,United Parcel Service
2020,URI,United Rentals
2020,UNH,UnitedHealth Group
2020,UHS,Universal Health Services
2020,VLO,Valero Energy
2020,VTR,Ventas
2020,VLTO,Veralto
2020,VRSN,Verisign
2020,VRSK,Verisk Analytics
2020,VZ,Verizon
2020,VRTX,Vertex Pharmaceuticals
2020,VTRS,Viatris
2020,VICI,Vici Properties
2020,V,Visa Inc.
2020,VST,Vistra Corp.
2020,VMC,Vulcan Materials Company
2020,WRB,W. R. Berkley Corporation
2020,GWW,W. W. Grainger
2020,WAB,Wabtec
2020,WBA,Walgreens Boots Alliance
2020,WMT,Walmart
2020,DIS,Walt Disney Company (The)
2020,WBD,Warner Bros. Discovery
2020,WM,Waste Management
2020,WAT,Waters Corporation
2020,WEC,WEC Energy Group
2020,WFC,Wells Fargo
2020,WELL,Welltower
2020,WST,West Pharmaceutical Services
2020,WDC,Western Digital
2020,WY,Weyerhaeuser
2020,WMB,Williams Companies
2020,WTW,Willis Towers Watson
2020,WDAY,"Workday, Inc."
2020,WYNN,Wynn Resorts
2020,XEL,Xcel Energy
2020,XYL,Xylem Inc.
2020,YUM,Yum! Brands
2020,ZBRA,Zebra Technologies
2020,ZBH,Zimmer Biomet
2020,ZTS,Zoetis
2021,MMM,3M
2021,AOS,A. O. Smith
2021,ABT,Abbott Laboratories
2021,ABBV,AbbVie
2021,ACN,Accenture
2021,ADBE,Adobe Inc.
2021,AMD,Advanced Micro Devices
2021,AES,AES Corporation
2021,AFL,Aflac
2021,A,Agilent Technologies
2021,APD,Air Products
2021,ABNB,Airbnb
2021,AKAM,Akamai Technologies
2021,ALB,Albemarle Corporation
2021,ARE,Alexandria Real Estate Equities
2021,ALGN,Align Technology
2021,ALLE,Allegion
2021,LNT,Alliant Energy
2021,ALL,Allstate
2021,GOOGL,Alphabet Inc. (Class A)
2021,GOOG,Alphabet Inc. (Class C)
2021,MO,Altria
2021,AMZN,Amazon
2021,AMCR,Amcor
2021,AEE,Ameren
2021,AEP,American Electric Power
2021,AXP,American Express
2021,AIG,American International Group
2021,AMT,American Tower
2021,AWK,American Water Works
2021,AMP,Ameriprise Financial
2021,AME,Ametek
2021,AMGN,Amgen
2021,APH,Amphenol
2021,ADI,Analog Devices
2021,ANSS,Ansys
2021,AON,Aon
2021,APA,APA Corporation
2021,APO,Apollo Global Management
2021,AAPL,Apple Inc.
2021,AMAT,Applied Materials
2021,APTV,Aptiv
2021,ACGL,Arch Capital Group
2021,ADM,Archer Daniels Midland
2021,ANET,Arista Networks
2021,AJG,Arthur J. Gallagher & Co.
2021,AIZ,Assurant
2021,T,AT&T
2021,ATO,Atmos Energy
2021,ADSK,Autodesk
2021,ADP,Automatic Data Processing
2021,AZO,AutoZone
2021,AVB,AvalonBay Communities
2021,AVY,Avery Dennison
2021,AXON,Axon Enterprise
2021,BKR,Baker Hughes
2021,BALL,Ball Corporation
2021,BAC,Bank of America
2021,BAX,Baxter International
2021,BDX,Becton Dickinson
2021,BRK.B,Berkshire Hathaway
2021,BBY,Best Buy
2021,TECH,Bio-Techne
2021,BIIB,Biogen
2021,BLK,BlackRock
2021,BX,Blackstone Inc.
2021,BK,BNY Mellon
2021,BA,Boeing
2021,BKNG,Booking Holdings
2021,BWA,BorgWarner
2021,BSX,Boston Scientific
2021,BMY,Bristol Myers Squibb
2021,AVGO,Broadcom
2021,BR,Broadridge Financial Solutions
2021,BRO,Brown & Brown
2021,BF.B,Brown–Forman
2021,BLDR,Builders FirstSource
2021,BG,Bunge Global
2021,BXP,"BXP, Inc."
2021,CHRW,C.H. Robinson
2021,CDNS,Cadence Design Systems
2021,CZR,Caesars Entertainment
2021,CPT,Camden Property Trust
2021,CPB,Campbell Soup Company
2021,COF,Capital One
2021,CAH,Cardinal Health
2021,KMX,CarMax
2021,CCL,Carnival
2021,CARR,Carrier Global
2021,CAT,Caterpillar Inc.
2021,CBOE,Cboe Global Markets
2021,CBRE,CBRE Group
2021,CDW,CDW
2021,CE,Celanese
2021,COR,Cencora
2021,CNC,Centene Corporation
2021,CNP,CenterPoint Energy
2021,CF,CF Industries
2021,CRL,Charles River Laboratories
2021,SCHW,Charles Schwab Corporation
2021,CHTR,Charter Communications
2021,CVX,Chevron Corporation
2021,CMG,Chipotle Mexican Grill
2021,CB,Chubb Limited
2021,CHD,Church & Dwight
2021,CI,Cigna
2021,CINF,Cincinnati Financial
2021,CTAS,Cintas
2021,CSCO,Cisco
2021,C,Citigroup
2021,CFG,Citizens Financial Group
2021,CLX,Clorox
2021,CME,CME Group
2021,CMS,CMS Energy
2021,KO,Coca-Cola Company (The)
2021,CTSH,Cognizant
2021,CL,Colgate-Palmolive
2021,CMCSA,Comcast
2021,CAG,Conagra Brands
2021,COP,ConocoPhillips
2021,ED,Consolidated Edison
2021,STZ,Constellation Brands
2021,CEG,Constellation Energy
2021,COO,Cooper Companies (The)
2021,CPRT,Copart
2021,GLW,Corning Inc.
2021,CPAY,Corpay
2021,CTVA,Corteva
2021,CSGP,CoStar Group
2021,COST,Costco
2021,CTRA,Coterra
2021,CRWD,CrowdStrike
2021,CCI,Crown Castle
2021,CSX,CSX Corporation
2021,CMI,Cummins
2021,CVS,CVS Health
2021,DHR,Danaher Corporation
2021,DRI,Darden Restaurants
2021,DVA,DaVita
2021,DAY,Dayforce
2021,DECK,Deckers Brands
2021,DE,Deere & Company
2021,DELL,Dell Technologies
2021,DAL,Delta Air Lines
2021,DVN,Devon Energy
2021,DXCM,Dexcom
2021,FANG,Diamondback Energy
2021,DLR,Digital Realty
2021,DFS,Discover Financial
2021,DG,Dollar General
2021,DLTR,Dollar Tree
2021,D,Dominion Energy
2021,DPZ,Domino's
2021,DOV,Dover Corporation
2021,DOW,Dow Inc.
2021,DHI,D. R. Horton
2021,DTE,DTE Energy
2021,DUK,Duke Energy
2021,DD,DuPont
2021,EMN,Eastman Chemical Company
2021,ETN,Eaton Corporation
2021,EBAY,eBay
2021,ECL,Ecolab
2021,EIX,Edison International
2021,EW,Edwards Lifesciences
2021,EA,Electronic Arts
2021,ELV,Elevance Health
2021,EMR,Emerson Electric
2021,ENPH,Enphase Energy
2021,ETR,Entergy
2021,EOG,EOG Resources
2021,EPAM,EPAM Systems
2021,EQT,EQT Corporation
2021,EFX,Equifax
2021,EQIX,Equinix
2021,EQR,Equity Residential
2021,ERIE,Erie Indemnity
2021,ESS,Essex Property Trust
2021,EL,Estée Lauder Companies (The)
2021,EG,Everest Group
2021,EVRG,Evergy
2021,ES,Eversource Energy
2021,EXC,Exelon
2021,EXPE,Expedia Group
2021,EXPD,Expeditors International
2021,EXR,Extra Space Storage
2021,XOM,ExxonMobil
2021,FFIV,"F5, Inc."
2021,FDS,FactSet
2021,FICO,Fair Isaac
2021,FAST,Fastenal
2021,FRT,Federal Realty Investment Trust
2021,FDX,FedEx
2021,FIS,Fidelity National Information Services
2021,FITB,Fifth Third Bancorp
2021,FSLR,First Solar
2021,FE,FirstEnergy
2021,FI,Fiserv
2021,FMC,FMC Corporation
2021,F,Ford Motor Company
2021,FTNT,Fortinet
2021,FTV,Fortive
2021,FOXA,Fox Corporation (Class A)
2021,FOX,Fox Corporation (Class B)
2021,BEN,Franklin Resources
2021,FCX,Freeport-McMoRan
2021,GRMN,Garmin
2021,IT,Gartner
2021,GE,GE Aerospace
2021,GEHC,GE HealthCare
2021,GEV,GE Vernova
2021,GEN,Gen Digital
2021,GNRC,Generac
2021,GD,General Dynamics
2021,GIS,General Mills
2021,GM,General Motors
2021,GPC,Genuine Parts Company
2021,GILD,Gilead Sciences
2021,GPN,Global Payments
2021,GL,Globe Life
2021,GDDY,GoDaddy
2021,GS,Goldman Sachs
2021,HAL,Halliburton
2021,HIG,Hartford (The)
2021,HAS,Hasbro
2021,HCA,HCA Healthcare
2021,DOC,Healthpeak Properties
2021,HSIC,Henry Schein
2021,HSY,Hershey Company (The)
2021,HES,Hess Corporation
2021,HPE,Hewlett Packard Enterprise
2021,HLT,Hilton Worldwide
2021,HOLX,Hologic
2021,HD,Home Depot (The)
2021,HON,Honeywell
2021,HRL,Hormel Foods
2021,HST,Host Hotels & Resorts
2021,HWM,Howmet Aerospace
2021,HPQ,HP Inc.
2021,HUBB,Hubbell Incorporated
2021,HUM,Humana
2021,HBAN,Huntington Bancshares
2021,HII,Huntington Ingalls Industries
2021,IBM,IBM
2021,IEX,IDEX Corporation
2021,IDXX,Idexx Laboratories
2021,ITW,Illinois Tool Works
2021,INCY,Incyte
2021,IR,Ingersoll Rand
2021,PODD,Insulet Corporation
2021,INTC,Intel
2021,ICE,Intercontinental Exchange
2021,IFF,International Flavors & Fragrances
2021,IP,International Paper
2021,IPG,Interpublic Group of Companies (The)
2021,INTU,Intuit
2021,ISRG,Intuitive Surgical
2021,IVZ,Invesco
2021,INVH,Invitation Homes
2021,IQV,IQVIA
2021,IRM,Iron Mountain
2021,JBHT,J.B. Hunt
2021,JBL,Jabil
2021,JKHY,Jack Henry & Associates
2021,J,Jacobs Solutions
2021,JNJ,Johnson & Johnson
2021,JCI,Johnson Controls
2021,JPM,JPMorgan Chase
2021,JNPR,Juniper Networks
2021,K,Kellanova
2021,KVUE,Kenvue
2021,KDP,Keurig Dr Pepper
2021,KEY,KeyCorp
2021,KEYS,Keysight Technologies
2021,KMB,Kimberly-Clark
2021,KIM,Kimco Realty
2021,KMI,Kinder Morgan
2021,KKR,KKR
2021,KLAC,KLA Corporation
2021,KHC,Kraft Heinz
2021,KR,Kroger
2021,LHX,L3Harris
2021,LH,LabCorp
2021,LRCX,Lam Research
2021,LW,Lamb Weston
2021,LVS,Las Vegas Sands
2021,LDOS,Leidos
2021,LEN,Lennar
2021,LII,Lennox International
2021,LLY,Lilly (Eli)
2021,LIN,Linde plc
2021,LYV,Live Nation Entertainment
2021,LKQ,LKQ Corporation
2021,LMT,Lockheed Martin
2021,L,Loews Corporation
2021,LOW,Lowe's
2021,LULU,Lululemon Athletica
2021,LYB,LyondellBasell
2021,MTB,M&T Bank
2021,MPC,Marathon Petroleum
2021,MKTX,MarketAxess
2021,MAR,Marriott International
2021,MMC,Marsh McLennan
2021,MLM,Martin Marietta Materials
2021,MAS,Masco
2021,MA,Mastercard
2021,MTCH,Match Group
2021,MKC,McCormick & Company
2021,MCD,McDonald's
2021,MCK,McKesson Corporation
2021,MDT,Medtronic
2021,MRK,Merck & Co.
2021,META,Meta Platforms
2021,MET,MetLife
2021,MTD,Mettler Toledo
2021,MGM,MGM Resorts
2021,MCHP,Microchip Technology
2021,MU,Micron Technology
2021,MSFT,Microsoft
2021,MAA,Mid-America Apartment Communities
2021,MRNA,Moderna
2021,MHK,Mohawk Industries
2021,MOH,Molina Healthcare
2021,TAP,Molson Coors Beverage Company
2021,MDLZ,Mondelez International
2021,MPWR,Monolithic Power Systems
2021,MNST,Monster Beverage
2021,MCO,Moody's Corporation
2021,MS,Morgan Stanley
2021,MOS,Mosaic Company (The)
2021,MSI,Motorola Solutions
2021,MSCI,MSCI
2021,NDAQ,"Nasdaq, Inc."
2021,NTAP,NetApp
2021,NFLX,Netflix
2021,NEM,Newmont
2021,NWSA,News Corp (Class A)
2021,NWS,News Corp (Class B)
2021,NEE,NextEra Energy
2021,NKE,"Nike, Inc."
2021,NI,NiSource
2021,NDSN,Nordson Corporation
2021,NSC,Norfolk Southern Railway
2021,NTRS,Northern Trust
2021,NOC,Northrop Grumman
2021,NCLH,Norwegian Cruise Line Holdings
2021,NRG,NRG Energy
2021,NUE,Nucor
2021,NVDA,Nvidia
2021,NVR,"NVR, Inc."
2021,NXPI,NXP Semiconductors
2021,ORLY,O'Reilly Auto Parts
2021,OXY,Occidental Petroleum
2021,ODFL,Old Dominion
2021,OMC,Omnicom Group
2021,ON,ON Semiconductor
2021,OKE,ONEOK
2021,ORCL,Oracle Corporation
2021,OTIS,Otis Worldwide
2021,PCAR,Paccar
2021,PKG,Packaging Corporation of America
2021,PLTR,Palantir Technologies
2021,PANW,Palo Alto Networks
2021,PARA,Paramount Global
2021,PH,Parker Hannifin
2021,PAYX,Paychex
2021,PAYC,Paycom
2021,PYPL,PayPal
2021,PNR,Pentair
2021,PEP,PepsiCo
2021,PFE,Pfizer
2021,PCG,PG&E Corporation
2021,PM,Philip Morris International
2021,PSX,Phillips 66
2021,PNW,Pinnacle West
2021,PNC,PNC Financial Services
2021,POOL,Pool Corporation
2021,PPG,PPG Industries
2021,PPL,PPL Corporation
2021,PFG,Principal Financial Group
2021,PG,Procter & Gamble
2021,PGR,Progressive Corporation
2021,PLD,Prologis
2021,PRU,Prudential Financial
2021,PEG,Public Service Enterprise Group
2021,PTC,PTC Inc.
2021,PSA,Public Storage
2021,PHM,PulteGroup
2021,PWR,Quanta Services
2021,QCOM,Qualcomm
2021,DGX,Quest Diagnostics
2021,RL,Ralph Lauren Corporation
2021,RJF,Raymond James Financial
2021,RTX,RTX Corporation
2021,O,Realty Income
2021,REG,Regency Centers
2021,REGN,Regeneron Pharmaceuticals
2021,RF,Regions Financial Corporation
2021,RSG,Republic Services
2021,RMD,ResMed
2021,RVTY,Revvity
2021,ROK,Rockwell Automation
2021,ROL,"Rollins, Inc."
2021,ROP,Roper Technologies
2021,ROST,Ross Stores
2021,RCL,Royal Caribbean Group
2021,SPGI,S&P Global
2021,CRM,Salesforce
2021,SBAC,SBA Communications
2021,SLB,Schlumberger
2021,STX,Seagate Technology
2021,SRE,Sempra
2021,NOW,ServiceNow
2021,SHW,Sherwin-Williams
2021,SPG,Simon Property Group
2021,SWKS,Skyworks Solutions
2021,SJM,J.M. Smucker Company (The)
2021,SW,Smurfit WestRock
2021,SNA,Snap-on
2021,SOLV,Solventum
2021,SO,Southern Company
2021,LUV,Southwest Airlines
2021,SWK,Stanley Black & Decker
2021,SBUX,Starbucks
2021,STT,State Street Corporation
2021,STLD,Steel Dynamics
2021,STE,Steris
2021,SYK,Stryker Corporation
2021,SMCI,Supermicro
2021,SYF,Synchrony Financial
2021,SNPS,Synopsys
2021,SYY,Sysco
2021,TMUS,T-Mobile US
2021,TROW,T. Rowe Price
2021,TTWO,Take-Two Interactive
2021,TPR,"Tapestry, Inc."
2021,TRGP,Targa Resources
2021,TGT,Target Corporation
2021,TEL,TE Connectivity
2021,TDY,Teledyne Technologies
2021,TFX,Teleflex
2021,TER,Teradyne
2021,TSLA,"Tesla, Inc."
2021,TXN,Texas Instruments
2021,TPL,Texas Pacific Land Corporation
2021,TXT,Textron
2021,TMO,Thermo Fisher Scientific
2021,TJX,TJX Companies
2021,TSCO,Tractor Supply
2021,TT,Trane Technologies
2021,TDG,TransDigm Group
2021,TRV,Travelers Companies (The)
2021,TRMB,Trimble Inc.
2021,TFC,Truist Financial
2021,TYL,Tyler Technologies
2021,TSN,Tyson Foods
2021,USB,U.S. Bancorp
2021,UBER,Uber
2021,UDR,"UDR, Inc."
2021,ULTA,Ulta Beauty
2021,UNP,Union Pacific Corporation
2021,UAL,United Airlines Holdings
2021,UPS,United Parcel Service
2021,URI,United Rentals
2021,UNH,UnitedHealth Group
2021,UHS,Universal Health Services
2021,VLO,Valero Energy
2021,VTR,Ventas
2021,VLTO,Veralto
2021,VRSN,Verisign
2021,VRSK,Verisk Analytics
2021,VZ,Verizon
2021,VRTX,Vertex Pharmaceuticals
2021,VTRS,Viatris
2021,VICI,Vici Properties
2021,V,Visa Inc.
2021,VST,Vistra Corp.
2021,VMC,Vulcan Materials Company
2021,WRB,W. R. Berkley Corporation
2021,GWW,W. W. Grainger
2021,WAB,Wabtec
2021,WBA,Walgreens Boots Alliance
2021,WMT,Walmart
2021,DIS,Walt Disney Company (The)
2021,WBD,Warner Bros. Discovery
2021,WM,Waste Management
2021,WAT,Waters Corporation
2021,WEC,WEC Energy Group
2021,WFC,Wells Fargo
2021,WELL,Welltower
2021,WST,West Pharmaceutical Services
2021,WDC,Western Digital
2021,WY,Weyerhaeuser
2021,WMB,Williams Companies
2021,WTW,Willis Towers Watson
2021,WDAY,"Workday, Inc."
2021,WYNN,Wynn Resorts
2021,XEL,Xcel Energy
2021,XYL,Xylem Inc.
2021,YUM,Yum! Brands
2021,ZBRA,Zebra Technologies
2021,ZBH,Zimmer Biomet
2021,ZTS,Zoetis
2022,MMM,3M
2022,AOS,A. O. Smith
2022,ABT,Abbott Laboratories
2022,ABBV,AbbVie
2022,ACN,Accenture
2022,ADBE,Adobe Inc.
2022,AMD,Advanced Micro Devices
2022,AES,AES Corporation
2022,AFL,Aflac
2022,A,Agilent Technologies
2022,APD,Air Products
2022,ABNB,Airbnb
2022,AKAM,Akamai Technologies
2022,ALB,Albemarle Corporation
2022,ARE,Alexandria Real Estate Equities
2022,ALGN,Align Technology
2022,ALLE,Allegion
2022,LNT,Alliant Energy
2022,ALL,Allstate
2022,GOOGL,Alphabet Inc. (Class A)
2022,GOOG,Alphabet Inc. (Class C)
2022,MO,Altria
2022,AMZN,Amazon
2022,AMCR,Amcor
2022,AEE,Ameren
2022,AEP,American Electric Power
2022,AXP,American Express
2022,AIG,American International Group
2022,AMT,American Tower
2022,AWK,American Water Works
2022,AMP,Ameriprise Financial
2022,AME,Ametek
2022,AMGN,Amgen
2022,APH,Amphenol
2022,ADI,Analog Devices
2022,ANSS,Ansys
2022,AON,Aon
2022,APA,APA Corporation
2022,APO,Apollo Global Management
2022,AAPL,Apple Inc.
2022,AMAT,Applied Materials
2022,APTV,Aptiv
2022,ACGL,Arch Capital Group
2022,ADM,Archer Daniels Midland
2022,ANET,Arista Networks
2022,AJG,Arthur J. Gallagher & Co.
2022,AIZ,Assurant
2022,T,AT&T
2022,ATO,Atmos Energy
2022,ADSK,Autodesk
2022,ADP,Automatic Data Processing
2022,AZO,AutoZone
2022,AVB,AvalonBay Communities
2022,AVY,Avery Dennison
2022,AXON,Axon Enterprise
2022,BKR,Baker Hughes
2022,BALL,Ball Corporation
2022,BAC,Bank of America
2022,BAX,Baxter International
2022,BDX,Becton Dickinson
2022,BRK.B,Berkshire Hathaway
2022,BBY,Best Buy
2022,TECH,Bio-Techne
2022,BIIB,Biogen
2022,BLK,BlackRock
2022,BX,Blackstone Inc.
2022,BK,BNY Mellon
2022,BA,Boeing
2022,BKNG,Booking Holdings
2022,BWA,BorgWarner
2022,BSX,Boston Scientific
2022,BMY,Bristol Myers Squibb
2022,AVGO,Broadcom
2022,BR,Broadridge Financial Solutions
2022,BRO,Brown & Brown
2022,BF.B,Brown–Forman
2022,BLDR,Builders FirstSource
2022,BG,Bunge Global
2022,BXP,"BXP, Inc."
2022,CHRW,C.H. Robinson
2022,CDNS,Cadence Design Systems
2022,CZR,Caesars Entertainment
2022,CPT,Camden Property Trust
2022,CPB,Campbell Soup Company
2022,COF,Capital One
2022,CAH,Cardinal Health
2022,KMX,CarMax
2022,CCL,Carnival
2022,CARR,Carrier Global
2022,CAT,Caterpillar Inc.
2022,CBOE,Cboe Global Markets
2022,CBRE,CBRE Group
2022,CDW,CDW
2022,CE,Celanese
2022,COR,Cencora
2022,CNC,Centene Corporation
2022,CNP,CenterPoint Energy
2022,CF,CF Industries
2022,CRL,Charles River Laboratories
2022,SCHW,Charles Schwab Corporation
2022,CHTR,Charter Communications
2022,CVX,Chevron Corporation
2022,CMG,Chipotle Mexican Grill
2022,CB,Chubb Limited
2022,CHD,Church & Dwight
2022,CI,Cigna
2022,CINF,Cincinnati Financial
2022,CTAS,Cintas
2022,CSCO,Cisco
2022,C,Citigroup
2022,CFG,Citizens Financial Group
2022,CLX,Clorox
2022,CME,CME Group
2022,CMS,CMS Energy
2022,KO,Coca-Cola Company (The)
2022,CTSH,Cognizant
2022,CL,Colgate-Palmolive
2022,CMCSA,Comcast
2022,CAG,Conagra Brands
2022,COP,ConocoPhillips
2022,ED,Consolidated Edison
2022,STZ,Constellation Brands
2022,CEG,Constellation Energy
2022,COO,Cooper Companies (The)
2022,CPRT,Copart
2022,GLW,Corning Inc.
2022,CPAY,Corpay
2022,CTVA,Corteva
2022,CSGP,CoStar Group
2022,COST,Costco
2022,CTRA,Coterra
2022,CRWD,CrowdStrike
2022,CCI,Crown Castle
2022,CSX,CSX Corporation
2022,CMI,Cummins
2022,CVS,CVS Health
2022,DHR,Danaher Corporation
2022,DRI,Darden Restaurants
2022,DVA,DaVita
2022,DAY,Dayforce
2022,DECK,Deckers Brands
2022,DE,Deere & Company
2022,DELL,Dell Technologies
